Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
01/03/2017 00:00,19.15,31.31,2.14,null,24,3.46,0,810,0,20000
01/03/2017 00:01,19.14,31.27,2.18,null,27.17,4.22,0,810,0,19738
01/03/2017 00:02,19.12,31.24,1.99,null,29.17,3.34,0,810,0,19861.1
01/03/2017 00:03,19.1,31.12,1.81,null,29.67,3.09,0,810,0,20000
01/03/2017 00:04,19.13,31.07,1.6,null,26.33,4.07,0,810,0,19900.2
01/03/2017 00:05,19.16,31.07,1.44,null,15.17,3.8,0,810,0,20000
01/03/2017 00:06,19.06,31.06,1.29,null,9.67,2.81,0,810,0,20000
01/03/2017 00:07,19.23,30.97,1.15,null,19.5,3.59,0,810,0,20000
01/03/2017 00:08,19.26,30.71,1.07,null,21.33,4.31,0,810,0,20000
01/03/2017 00:09,19.3,30.56,1.16,null,37.33,4.23,0,810,0,20000
01/03/2017 00:10,19.37,30.45,1.36,null,43.34,4.5,0,810,0,20000
01/03/2017 00:11,19.24,30.5,1.62,null,43.17,5.21,0,810,0,20000
01/03/2017 00:12,19.03,30.91,1.95,null,51,2,0,810,0,20000
01/03/2017 00:13,18.88,31.2,1.97,null,52,0.82,0,810,0,20000
01/03/2017 00:14,18.78,31.36,1.96,null,44.5,3.95,0,810,0,20000
01/03/2017 00:15,18.78,31.42,2.22,null,49.17,4.1,0,810,0,20000
01/03/2017 00:16,18.81,31.39,2.01,null,47.67,4.19,0,810,0,20000
01/03/2017 00:17,18.86,31.41,1.89,null,48.83,2.48,0,810,0,20000
01/03/2017 00:18,18.94,31.22,1.56,null,49.5,4.19,0,810,0,20000
01/03/2017 00:19,19.17,31.01,1.67,null,48.83,1.68,0,810,0,20000
01/03/2017 00:20,19.24,30.82,1.5,null,48.5,4.68,0,810,0,20000
01/03/2017 00:21,19.23,30.68,1.68,null,52.17,2.19,0,810,0,20000
01/03/2017 00:22,19.19,30.82,1.72,null,54.67,5.94,0,810,0,20000
01/03/2017 00:23,19.17,30.9,1.74,null,58,1.29,0,810,0,20000
01/03/2017 00:24,19.08,30.95,1.72,null,56.17,3.02,0,810,0,20000
01/03/2017 00:25,19.05,30.97,1.63,null,55.16,5.04,0,810,0,20000
01/03/2017 00:26,19.22,30.95,1.46,null,54.83,1.21,0,810,0,20000
01/03/2017 00:27,19.33,30.83,1.32,null,56,1.53,0,810,0,20000
01/03/2017 00:28,19.46,30.64,1.19,null,55.83,1.95,0,810,0,20000
01/03/2017 00:29,19.55,30.49,1.04,null,60.33,4.57,0,810,0,20000
01/03/2017 00:30,19.6,30.41,1.15,null,67.17,0.9,0,810,0,20000
01/03/2017 00:31,19.64,30.47,1.04,null,66.67,3.25,0,810,0,20000
01/03/2017 00:32,19.59,30.57,0.72,null,77.33,5.22,0,810,0,19926.8
01/03/2017 00:33,19.55,30.49,0.38,null,89,20.58,0,810,0,19848.3
01/03/2017 00:34,19.62,30.54,0.44,null,77.52,9.24,0,810,0,19913.4
01/03/2017 00:35,19.64,30.53,0.36,null,69.48,15.05,0,810,0,19995.7
01/03/2017 00:36,19.69,30.5,0.56,null,59.66,5.44,0,810,0,20000
