Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
01/04/2017 00:00,19.02,19.01,3.72,null,232,13.72,0,807,0,20000
01/04/2017 00:01,19.04,19.05,4.51,null,223.7,7.34,0,807,0,20000
01/04/2017 00:02,19.03,19.05,3.17,null,229.6,18.46,0,807,0,20000
01/04/2017 00:03,19.03,19.11,4.08,null,229.5,4.5,0,807,0,20000
01/04/2017 00:04,19.1,19.09,3.65,null,225,2.89,0,807,0,20000
01/04/2017 00:05,19.08,19.09,3.63,null,229,7.66,0,807,0,20000
01/04/2017 00:06,19.06,19.15,4,null,228.5,11.76,0,807,0,20000
01/04/2017 00:07,19.05,19.1,4.78,null,230,13.37,0,807,0,20000
01/04/2017 00:08,19.03,19.03,3.84,null,224.6,8.17,0,807,0,20000
01/04/2017 00:09,19,18.99,4.01,null,213.3,16.51,0,807,0,20000
01/04/2017 00:10,19.01,19.03,3.34,null,217.2,9.86,0,807,0,20000
01/04/2017 00:11,18.97,18.97,4.25,null,225.3,12.44,0,807,0,20000
01/04/2017 00:12,19,19.05,3.64,null,222.2,10.69,0,807,0,20000
01/04/2017 00:13,19.04,19.02,4.53,null,226.8,8.27,0,807,0,20000
01/04/2017 00:14,18.91,19.07,4.47,null,224.7,4.92,0,807,0,20000
01/04/2017 00:15,18.98,19.05,3.63,null,223.3,4.96,0,807,0,20000
01/04/2017 00:16,19,18.99,4.76,null,222,6.05,0,807,0,20000
01/04/2017 00:17,18.97,18.92,4.7,null,221.5,3.4,0,807,0,20000
01/04/2017 00:18,19.06,18.96,4.24,null,226.3,6.26,0,807,0,20000
01/04/2017 00:19,19.02,19.11,3.04,null,222.4,12.08,0,807,0,20000
01/04/2017 00:20,18.99,19.16,4.15,null,221.7,5.31,0,807,0,20000
01/04/2017 00:21,19.07,19.2,3.31,null,216.5,10.98,0,807,0,20000
01/04/2017 00:22,18.99,19.2,2.95,null,212.9,16.42,0,807,0,20000
01/04/2017 00:23,18.87,19.23,2.65,null,221.7,15.15,0,807,0,20000
01/04/2017 00:24,18.88,19.35,2.53,null,216.2,11.8,0,807,0,20000
01/04/2017 00:25,18.79,19.36,3.79,null,221.7,18.79,0,807,0,20000
01/04/2017 00:26,18.82,19.4,3.74,null,218.4,11.72,0,807,0,20000
01/04/2017 00:27,18.74,19.39,3.21,null,213.3,8.96,0,807,0,20000
01/04/2017 00:28,18.85,19.54,3.76,null,217.8,4.14,0,807,0,20000
01/04/2017 00:29,18.74,19.53,3.45,null,228.8,10.34,0,807,0,20000
01/04/2017 00:30,18.83,19.65,3.4,null,219.5,8.92,0,807,0,20000
01/04/2017 00:31,18.73,19.63,3.35,null,230,11.64,0,807,0,20000
01/04/2017 00:32,18.86,19.67,3.21,null,223.5,9.53,0,807,0,20000
01/04/2017 00:33,18.71,19.54,2.83,null,219.1,19.97,0,807,0,20000
01/04/2017 00:34,18.86,19.61,2.82,null,218,13.7,0,807,0,20000
01/04/2017 00:35,18.8,19.57,3.4,null,223.3,10.49,0,807,0,20000
01/04/2017 00:36,18.82,19.56,3.55,null,222.8,4.91,0,807,0,20000
01/04/2017 00:37,18.82,19.53,3.72,null,233.3,3.9,0,807,0,20000
01/04/2017 00:38,18.82,19.53,3.23,null,224.3,5.79,0,807,0,20000
01/04/2017 00:39,18.87,19.64,3.01,null,232.6,8.39,0,807,0,20000
01/04/2017 00:40,18.81,19.55,3.1,null,238.1,13.69,0,807,0,20000
01/04/2017 00:41,18.73,19.62,2.51,null,238,6.35,0,807,0,20000
01/04/2017 00:42,18.67,19.79,2.41,null,247.4,10.35,0,807,0,20000
01/04/2017 00:43,18.75,20.15,1.82,null,254,8.2,0,807,0,20000
01/04/2017 00:44,18.58,20.39,1.82,null,273.4,10.37,0,807,0,20000
01/04/2017 00:45,18.48,20.78,1.74,null,265.2,9.17,0,807,0,20000
01/04/2017 00:46,18.44,21.19,1.89,null,264.2,8.43,0,807,0,20000
01/04/2017 00:47,18.34,21.34,2.06,null,245.5,7.78,0,807,0,20000
01/04/2017 00:48,18.25,21.43,2.05,null,234.5,2.93,0,807,0,20000
01/04/2017 00:49,18.3,21.6,2.91,null,239.4,11.83,0,807,0,20000
01/04/2017 00:50,18.27,21.65,2.98,null,236.7,8.82,0,807,0,20000
01/04/2017 00:51,18.34,21.83,3.52,null,236.8,5.52,0,807,0,20000
01/04/2017 00:52,18.39,21.89,2.98,null,231.7,12.07,0,807,0,20000
01/04/2017 00:53,18.37,21.81,2.8,null,228.7,10.87,0,807,0,20000
01/04/2017 00:54,18.5,21.84,2.84,null,240.5,6.96,0,807,0,20000
01/04/2017 00:55,18.41,21.77,2.31,null,233.2,10.83,0,807,0,20000
01/04/2017 00:56,18.46,21.84,2.14,null,241.7,12.16,0,807,0,20000
01/04/2017 00:57,18.49,21.86,2.63,null,247.7,9.78,0,807,0,20000
01/04/2017 00:58,18.45,21.82,2.59,null,248.3,15.12,0,807,0,20000
01/04/2017 00:59,18.62,22.01,2.5,null,229.3,18.14,0,807,0,20000
01/04/2017 01:00,18.54,22.08,2.63,null,244.1,8.54,0,807,0,20000
01/04/2017 01:01,18.49,22.17,3,null,243,5.59,0,807,0,20000
01/04/2017 01:02,18.51,22.2,2.68,null,245.3,6.42,0,807,0,20000
01/04/2017 01:03,18.57,22.42,3.1,null,253.1,11.43,0,807,0,20000
01/04/2017 01:04,18.46,22.4,2.62,null,245,10.66,0,807,0,20000
01/04/2017 01:05,18.48,22.48,2.5,null,245.8,9.46,0,807,0,20000
01/04/2017 01:06,18.5,22.56,2.52,null,240.3,3.54,0,807,0,20000
01/04/2017 01:07,18.38,22.52,2.42,null,249.3,8.57,0,807,0,20000
01/04/2017 01:08,18.47,22.61,1.78,null,243.5,8.48,0,807,0,20000
01/04/2017 01:09,18.43,22.6,1.62,null,241.2,10.99,0,807,0,20000
01/04/2017 01:10,18.45,22.67,1.79,null,234.4,9.27,0,807,0,20000
01/04/2017 01:11,18.43,22.87,2.12,null,237.5,7.9,0,807,0,20000
01/04/2017 01:12,18.39,22.8,1.88,null,222.3,10.59,0,807,0,20000
01/04/2017 01:13,18.36,22.78,1.29,null,220.9,11.28,0,807,0,20000
01/04/2017 01:14,18.35,22.83,1.23,null,210,7.89,0,807,0,20000
01/04/2017 01:15,18.43,22.94,1.47,null,202.2,19.44,0,807,0,20000
01/04/2017 01:16,18.32,22.77,1.57,null,211.9,9.67,0,807,0,20000
01/04/2017 01:17,18.43,22.88,1.4,null,206,7.23,0,807,0,20000
01/04/2017 01:18,18.4,22.89,1.59,null,214.2,5.76,0,807,0,20000
01/04/2017 01:19,18.35,22.93,1.25,null,201.5,8.72,0,807,0,20000
01/04/2017 01:20,18.41,23.06,1.2,null,190.9,13.62,0,807,0,20000
01/04/2017 01:21,18.22,23.1,0.89,null,175.1,11.27,0,807,0,20000
01/04/2017 01:22,18.25,23.26,1.11,null,155.7,13.41,0,807,0,20000
01/04/2017 01:23,18.21,23.15,1.25,null,139.5,7.22,0,807,0,20000
01/04/2017 01:24,18.1,23.07,1.2,null,145.3,17.39,0,807,0,20000
01/04/2017 01:25,18.04,23.12,1.18,null,146.1,6.56,0,807,0,20000
01/04/2017 01:26,17.91,23.09,1.05,null,151.3,8.03,0,807,0,20000
01/04/2017 01:27,17.84,23.24,0.76,null,164.5,20.77,0,807,0,20000
01/04/2017 01:28,17.84,23.39,0.68,null,215.4,25.8,0,807,0,20000
01/04/2017 01:29,17.72,23.36,0.7,null,218.2,37.77,0,807,0,20000
01/04/2017 01:30,17.76,23.52,0.59,null,221.9,19.14,0,807,0,20000
01/04/2017 01:31,17.69,23.67,0.83,null,245.8,7.2,0,807,0,20000
01/04/2017 01:32,17.67,23.62,0.84,null,214.8,12.46,0,807,0,20000
01/04/2017 01:33,17.62,23.67,1.18,null,233.8,12.29,0,807,0,20000
01/04/2017 01:34,17.7,23.67,1.31,null,238.2,9.59,0,807,0,20000
01/04/2017 01:35,17.79,23.9,1.32,null,229.5,12.59,0,807,0,20000
01/04/2017 01:36,17.78,23.85,1.2,null,220.9,17.28,0,807,0,20000
01/04/2017 01:37,17.75,23.89,1.33,null,225.7,12.5,0,807,0,20000
01/04/2017 01:38,17.81,23.97,1.58,null,223.8,17.95,0,807,0,20000
01/04/2017 01:39,17.84,24.11,1.9,null,217.5,4.92,0,807,0,20000
01/04/2017 01:40,17.85,24.23,0.9,null,201,7.68,0,807,0,20000
01/04/2017 01:41,17.75,24.26,1.53,null,212.7,16.88,0,807,0,20000
01/04/2017 01:42,17.8,24.36,2.04,null,202.5,5.65,0,807,0,20000
01/04/2017 01:43,17.77,24.27,1.58,null,184.2,4.18,0,807,0,20000
01/04/2017 01:44,17.82,24.43,1.34,null,180.3,13.3,0,807,0,20000
01/04/2017 01:45,17.68,24.34,1.45,null,177.1,21.17,0,807,0,20000
01/04/2017 01:46,17.77,24.44,1.41,null,172.5,6.24,0,807,0,20000
01/04/2017 01:47,17.59,24.13,1.99,null,161.8,8.15,0,807,0,20000
01/04/2017 01:48,17.5,24.07,2.08,null,168.2,7.88,0,807,0,20000
01/04/2017 01:49,17.54,24.27,2.02,null,150.9,9,0,807,0,20000
01/04/2017 01:50,17.41,23.88,2.16,null,151,6.11,0,807,0,20000
01/04/2017 01:51,17.33,24.03,1.84,null,161.3,2.81,0,807,0,20000
01/04/2017 01:52,17.39,24.39,1.72,null,156.7,9.44,0,807,0,20000
01/04/2017 01:53,17.3,24.33,1.48,null,170.5,7.22,0,807,0,20000
01/04/2017 01:54,17.31,24.07,1.36,null,169,6.76,0,807,0,20000
01/04/2017 01:55,17.33,24.02,1.05,null,150.7,13.69,0,807,0,20000
01/04/2017 01:56,17.31,24.02,1.5,null,160.3,7.22,0,807,0,20000
01/04/2017 01:57,17.36,23.98,1.75,null,153.7,5.44,0,807,0,20000
01/04/2017 01:58,17.27,23.82,1.64,null,156.5,7.97,0,807,0,20000
01/04/2017 01:59,17.31,23.95,1.52,null,169.1,8.78,0,807,0,20000
01/04/2017 02:00,17.22,23.99,1.37,null,174.7,6.23,0,806,0,20000
01/04/2017 02:01,17.32,24.22,1.65,null,157.8,6.04,0,806,0,20000
01/04/2017 02:02,17.22,24.03,1.38,null,166,5.94,0,806,0,20000
01/04/2017 02:03,17.27,23.89,1.36,null,156.2,6.64,0,806,0,20000
01/04/2017 02:04,17.29,23.9,1.5,null,158.4,14.17,0,806,0,20000
01/04/2017 02:05,17.3,23.71,1.58,null,150.3,5.56,0,806,0,20000
01/04/2017 02:06,17.34,23.69,1.73,null,149.5,5.65,0,806,0,20000
01/04/2017 02:07,17.43,23.65,1.82,null,159.2,9.34,0,806,0,20000
01/04/2017 02:08,17.39,23.72,1.85,null,146.5,8.72,0,806,0,20000
01/04/2017 02:09,17.29,23.74,1.9,null,143.7,3.2,0,806,0,20000
01/04/2017 02:10,17.44,23.87,2,null,150.2,2.41,0,806,0,20000
01/04/2017 02:11,17.33,23.83,1.85,null,149.8,2.54,0,806,0,20000
01/04/2017 02:12,17.31,24,1.88,null,166.2,5.64,0,806,0,20000
01/04/2017 02:13,17.24,24.03,2.09,null,159.8,2.67,0,806,0,20000
01/04/2017 02:14,17.27,24.1,2.17,null,170.2,7.6,0,806,0,20000
01/04/2017 02:15,17.22,24.08,2.7,null,163,2.77,0,806,0,20000
01/04/2017 02:16,17.21,24.11,2.41,null,161,5.59,0,806,0,20000
01/04/2017 02:17,17.28,24.2,2.44,null,165.2,3.8,0,806,0,20000
01/04/2017 02:18,17.38,24.21,2.34,null,165.2,3.39,0,806,0,20000
