Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
01/02/2017 00:00,16.2,41.19,1.59,null,24.67,3.04,0,810,0,20000
01/02/2017 00:01,16.16,41.35,1.59,null,29.67,5.82,0,810,0,20000
01/02/2017 00:02,16.17,41.39,1.51,null,40.84,4.14,0,810,0,20000
01/02/2017 00:03,16.14,41.37,1.36,null,30.99,7.89,0,810,0,20000
01/02/2017 00:04,16.23,41.5,1.63,null,41.33,4.68,0,810,0,20000
01/02/2017 00:05,16.15,41.68,1.88,null,35.53,11.75,0,810,0,20000
01/02/2017 00:06,16.1,41.68,2.02,null,39.17,3.72,0,810,0,20000
01/02/2017 00:07,16.11,41.68,1.79,null,39.34,5.09,0,810,0,20000
01/02/2017 00:08,16.14,41.63,1.76,null,36.85,7.98,0,810,0,20000
01/02/2017 00:09,16.17,41.17,1.65,null,32.41,11.12,0,810,0,20000
01/02/2017 00:10,16.23,41.08,1.37,null,13.68,9.91,0,810,0,20000
01/02/2017 00:11,16.33,41.15,1.74,null,25.59,13.46,0,810,0,20000
01/02/2017 00:12,16.25,40.95,1.72,null,34.01,7.14,0,810,0,20000
01/02/2017 00:13,16.2,41.01,1.84,null,30.34,7.99,0,810,0,20000
01/02/2017 00:14,16.15,41.1,1.67,null,39.15,5.75,0,810,0,20000
01/02/2017 00:15,16.17,41.14,2.02,null,40.16,4.52,0,810,0,20000
01/02/2017 00:16,16.15,41.12,1.86,null,40.5,4.46,0,810,0,20000
01/02/2017 00:17,16.2,41.11,1.94,null,37.33,3.3,0,810,0,20000
01/02/2017 00:18,16.17,41.15,2.35,null,39.17,1.46,0,810,0,20000
