Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s,deg,deg,mm,hPa,W/m^2,m
01/06/2017 00:00,17.55,70.89,1.96,null,79.65,8.78,0,809,-1.37,null
01/06/2017 00:01,17.55,70.92,2.27,null,79.5,3.59,0,809,-1.48,null
01/06/2017 00:02,17.55,70.98,2.66,null,76.5,10.14,0,809,-1.82,null
01/06/2017 00:03,17.55,70.93,1.78,null,78.67,10.24,0,809,-1.61,null
01/06/2017 00:04,17.55,70.88,1.54,null,98.2,20.31,0,809,-1.41,null
01/06/2017 00:05,17.55,70.87,1.08,null,69.09,43.96,0,809,-1.17,null
01/06/2017 00:06,17.56,70.88,2.73,null,56.33,12.1,0,809,-1.48,null
01/06/2017 00:07,17.56,70.9,2.53,null,60.48,10.71,0,809,-1.48,null
01/06/2017 00:08,17.52,70.98,2.95,null,54.63,13.76,0,809,-1.68,null
01/06/2017 00:09,17.51,70.98,2.18,null,46.99,6.16,0,809,-1.78,null
01/06/2017 00:10,17.51,71.01,2.4,null,58.87,10.51,0,809,-1.44,null
01/06/2017 00:11,17.52,71.01,1.77,null,74,7.02,0,809,-1.44,null
01/06/2017 00:12,17.48,71.14,2.31,null,93.7,4.57,0,809,-1.37,null
01/06/2017 00:13,17.45,71.35,2.45,null,101.2,8.15,0,809,-1.44,null
01/06/2017 00:14,17.47,71.32,2.44,null,82.3,5.67,0,809,-1.44,null
01/06/2017 00:15,17.47,71.38,2.16,null,76.17,4.94,0,809,-1.44,null
01/06/2017 00:16,17.46,71.4,2.01,null,70.98,11.03,0,809,-1.37,null
01/06/2017 00:17,17.45,71.39,2.05,null,76.61,15.75,0,809,-1.34,null
01/06/2017 00:18,17.43,71.45,1.43,null,61.42,20.49,0,809,-1.06,null
01/06/2017 00:19,17.43,71.55,2.17,null,50.82,8,0,809,-1.24,null
01/06/2017 00:20,17.41,71.57,2.72,null,51.48,15.38,0,809,-1.51,null
01/06/2017 00:21,17.42,71.52,2.5,null,63.24,19.1,0,809,-1.58,null
01/06/2017 00:22,17.43,71.53,1.84,null,72.07,14.18,0,809,-1.48,null
01/06/2017 00:23,17.42,71.5,1.68,null,54.99,16.62,0,809,-1.17,null
01/06/2017 00:24,17.41,71.47,3.26,null,97.4,15.47,0,809,-1.34,null
01/06/2017 00:25,17.41,71.45,2.73,null,115.7,9.18,0,809,-1.44,null
01/06/2017 00:26,17.42,71.56,3.47,null,113.2,10.04,0,809,-1.75,null
01/06/2017 00:27,17.42,71.51,3.31,null,92.8,7.13,0,809,-1.51,null
01/06/2017 00:28,17.4,71.49,2.39,null,90.5,18.12,0,809,-1.48,null
01/06/2017 00:29,17.42,71.5,1.98,null,80.8,12.65,0,809,-1.3,null
01/06/2017 00:30,17.43,71.58,2.35,null,78.82,9.22,0,809,-1.27,null
01/06/2017 00:31,17.42,71.63,2.16,null,80.7,8.15,0,809,-1.27,null
01/06/2017 00:32,17.41,71.6,2.91,null,79.5,3.99,0,809,-1.44,null
01/06/2017 00:33,17.41,71.55,2.69,null,61.38,14.95,0,809,-1.44,null
01/06/2017 00:34,17.43,71.5,1.68,null,97.6,9.48,0,809,-1.13,null
01/06/2017 00:35,17.4,71.54,2.12,null,85.9,12.18,0,809,-1.1,null
01/06/2017 00:36,17.36,71.53,2.82,null,62.66,4.57,0,809,-1.41,null
01/06/2017 00:37,17.37,71.56,2.54,null,81.4,10.54,0,809,-1.44,null
01/06/2017 00:38,17.38,71.49,2.76,null,79.55,13.14,0,809,-1.37,null
01/06/2017 00:39,17.37,71.45,3.56,null,83.8,7.68,0,809,-1.75,null
